"","Gene","metaRanking","RP"
"13915","Hsf1",13915,15027
"13916","1700017N19Rik",13916,15028
"13917","Mga",13917,15029
"13918","LOC100047194",13918,15029
"13919","5830403M04Rik",13919,15029
"13920","Pnkd",13920,15030
"13921","Cdc2l6",13921,15030
"13922","Gga1",13922,15031
"13923","Rp9",13923,15031
"13924","Gad1",13924,15031
"13925","Pcbp1",13925,15032
"13926","Ccdc84",13926,15032
"13927","LOC328902",13927,15032
"13928","Pcdh11x",13928,15034
"13929","Lrp6",13929,15034
"13930","LOC102632904",13930,15035
"13931","Camk1g",13931,15035
"13932","Senp1",13932,15035
"13933","Steap4",13933,15036
"13934","EG623230",13934,15036
"13935","Stfa2l1",13935,15036
"13936","Atp2c1",13936,15037
"13937","Hscb",13937,15038
"13938","Zic2",13938,15038
"13939","Zfp704",13939,15038
"13940","Gm10564",13940,15039
"13941","B930095G15Rik",13941,15039
"13942","Spns1",13942,15039
"13943","Akap4",13943,15040
"13944","B930030B22Rik",13944,15041
"13945","Olfr99",13945,15042
"13946","Slc13a1",13946,15045
"13947","8430417B06Rik",13947,15047
"13948","Msrb3",13948,15049
"13949","C630002L24Rik",13949,15050
"13950","1700039E15Rik",13950,15050
"13951","Setd3",13951,15051
"13952","C230067O06Rik",13952,15051
"13953","Pld6",13953,15051
"13954","LOC382243",13954,15051
"13955","Dchs1",13955,15052
"13956","Tsta3",13956,15052
"13957","Rgs20",13957,15052
"13958","Gucy1a2",13958,15054
"13959","D930002M03Rik",13959,15055
"13960","Dopey1",13960,15055
"13961","A530016O06Rik",13961,15055
"13962","Mir212",13962,15056
"13963","4930590A17Rik",13963,15057
"13964","Gpr49",13964,15057
"13965","Tbx18",13965,15057
"13966","Fam220-ps",13966,15057
"13967","Thap7",13967,15058
"13968","Mfap1b",13968,15059
"13969","Olfr10",13969,15060
"13970","Olfr106",13970,15060
"13971","A630007M06Rik",13971,15060
"13972","C130076O07Rik",13972,15061
"13973","D430029G22Rik",13973,15061
"13974","Atn1",13974,15062
"13975","Atxn1",13975,15062
"13976","Gm23233",13976,15063
"13977","9530020O07Rik",13977,15063
"13978","EG328354",13978,15064
"13979","Tor2a",13979,15065
"13980","Gm14830",13980,15065
"13981","A130056J21Rik",13981,15066
"13982","Gm19605",13982,15067
"13983","Ddx3x",13983,15067
"13984","Galnt4",13984,15069
"13985","Hdx",13985,15070
"13986","Ctsq",13986,15071
"13987","Gm10661",13987,15071
"13988","Rhox4a",13988,15072
"13989","Spag4l",13989,15073
"13990","Tbrg1",13990,15073
"13991","Gnl2",13991,15075
"13992","6430519M23Rik",13992,15075
"13993","3110052M02Rik",13993,15076
"13994","LOC640972",13994,15077
"13995","Snora47",13995,15078
"13996","V1rd13",13996,15080
"13997","Prlpm",13997,15080
"13998","Ubxn2b",13998,15080
"13999","9030416H16Rik",13999,15081
"14000","Numa1",14000,15082
"14001","2010015P12Rik",14001,15085
"14002","C730036B14Rik",14002,15086
"14003","Gm5742",14003,15086
"14004","A530088H08Rik",14004,15087
"14005","Dnmt3b",14005,15088
"14006","LOC384104",14006,15089
"14007","Trim3",14007,15090
"14008","Psmd6",14008,15091
"14009","Ptbp1",14009,15091
"14010","Gm10118",14010,15092
"14011","Gm1821",14011,15092
"14012","Olfr1129",14012,15094
"14013","Gtf3c1",14013,15094
"14014","2310057M21Rik",14014,15094
"14015","Egfl8",14015,15095
"14016","4930527E20Rik",14016,15095
"14017","Syne1",14017,15097
"14018","Fam101a",14018,15097
"14019","D330004O07Rik",14019,15097
"14020","Slc36a4",14020,15097
"14021","8430429K09Rik",14021,15099
"14022","Mrpl10",14022,15099
"14023","6530403M18Rik",14023,15099
"14024","Cacna1i",14024,15100
"14025","Tcl1b3",14025,15100
"14026","Phxr5",14026,15100
"14027","2410002I01Rik",14027,15101
"14028","Lrrtm4",14028,15101
"14029","Lhfpl1",14029,15101
"14030","B230334I05Rik",14030,15102
"14031","Scd4",14031,15102
"14032","Smek2",14032,15103
"14033","Olfr1247",14033,15103
"14034","Cuta",14034,15104
"14035","Gm12722",14035,15104
"14036","Cops8",14036,15107
"14037","C130048M12Rik",14037,15107
"14038","Itgad",14038,15108
"14039","n-R5s92",14039,15109
"14040","Gm20545",14040,15110
"14041","Cpeb4",14041,15113
"14042","4930553M18Rik",14042,15113
"14043","4632434I11Rik",14043,15113
"14044","Mark2",14044,15114
"14045","Gm25083",14045,15114
"14046","C030011I11Rik",14046,15115
"14047","1700055N04Rik",14047,15119
"14048","9130014G24Rik",14048,15119
"14049","n-R5s33",14049,15119
"14050","9030619K07Rik",14050,15121
"14051","Prpf38a",14051,15122
"14052","A430090G16Rik",14052,15124
"14053","6330444G18Rik",14053,15125
"14054","Ybx3",14054,15126
"14055","Scarna10",14055,15127
"14056","Rhbdd2",14056,15127
"14057","Ccl26",14057,15128
"14058","Dnase2b",14058,15128
"14059","Tmem198b",14059,15129
"14060","Olfr75-ps1",14060,15129
"14061","D230038L04Rik",14061,15129
"14062","Dag1",14062,15131
"14063","Mbip",14063,15132
"14064","Gm5117",14064,15132
"14065","Slc6a2",14065,15134
"14066","Cdc42se2",14066,15134
"14067","LOC100043402",14067,15135
"14068","Tgds",14068,15135
"14069","5630401D24Rik",14069,15135
"14070","Gm10584",14070,15136
"14071","1700007P14Rik",14071,15136
"14072","1700123K08Rik",14072,15136
"14073","Ap1s2",14073,15137
"14074","LOC673501",14074,15137
"14075","Gns",14075,15140
"14076","Vps29",14076,15140
"14077","Gm9929",14077,15141
"14078","Mpv17",14078,15141
"14079","Mtssk",14079,15144
"14080","Lsm12",14080,15144
"14081","C130022M03Rik",14081,15145
"14082","Asnsd1",14082,15145
"14083","Zdhhc9",14083,15145
"14084","Josd1",14084,15146
"14085","A330069E16Rik",14085,15146
"14086","Gm550",14086,15147
"14087","IGHV1S52_M34982_Ig_heavy_variable_1S52_158",14087,15148
"14088","Urb2",14088,15150
"14089","Zfp319",14089,15150
"14090","9030625A11Rik",14090,15152
"14091","4932416C15Rik",14091,15154
"14092","5530401A14Rik",14092,15154
"14093","LOC100045117",14093,15155
"14094","Snrpd2",14094,15156
"14095","Gatad2a",14095,15156
"14096","Chek1",14096,15157
"14097","Pcnxl2",14097,15157
"14098","Gmpr2",14098,15158
"14099","LOC100041567",14099,15158
"14100","Tomm34",14100,15160
"14101","Gm6728",14101,15160
"14102","Als2",14102,15160
"14103","Car8",14103,15161
"14104","LOC244406",14104,15162
"14105","Cfc1",14105,15164
"14106","2610029I01Rik",14106,15164
"14107","Gm10351",14107,15167
"14108","Accn1",14108,15168
"14109","4930435H24Rik",14109,15169
"14110","LOC386268",14110,15169
"14111","Spock1",14111,15171
"14112","Mtmr6",14112,15172
"14113","Rshl1",14113,15173
"14114","E030022I04Rik",14114,15174
"14115","LOC383712",14115,15175
"14116","Uchl4",14116,15175
"14117","Loxl4",14117,15177
"14118","A530075A22Rik",14118,15179
"14119","n-R5s213",14119,15180
"14120","2610101N10Rik",14120,15182
"14121","4921533I20Rik",14121,15182
"14122","Fam189a1",14122,15183
"14123","1700034J05Rik",14123,15183
"14124","Nek2",14124,15184
"14125","Cd300e",14125,15185
"14126","LOC100862169",14126,15185
"14127","E530001F21Rik",14127,15186
"14128","Krtap16-7",14128,15186
"14129","Tmem151b",14129,15186
"14130","4930547E08Rik",14130,15187
"14131","Gm10306",14131,15188
"14132","Socs5",14132,15189
"14133","Ccar2",14133,15189
"14134","Olfr1196",14134,15189
"14135","LOC381631",14135,15189
"14136","Gm5451",14136,15190
"14137","E130309N05Rik",14137,15190
"14138","Rabggta",14138,15192
"14139","Ergic3",14139,15192
"14140","Utp6",14140,15192
"14141","Gm25270",14141,15194
"14142","Itpripl1",14142,15194
"14143","Zbtb4",14143,15194
"14144","Fbxw10",14144,15194
"14145","Pppde1",14145,15197
"14146","LOC218963",14146,15198
"14147","Dpm1",14147,15198
"14148","V1rb4",14148,15198
"14149","Ube3c",14149,15198
"14150","Gm11658",14150,15199
"14151","Sox2",14151,15199
"14152","4931422A03Rik",14152,15200
"14153","Gm14866",14153,15201
"14154","Aasdh",14154,15202
"14155","Erich1",14155,15203
"14156","LOC225609",14156,15203
"14157","Hyal4",14157,15203
"14158","LOC632667",14158,15204
"14159","Jmjd8",14159,15205
"14160","Cox7a2l",14160,15205
"14161","23309032_1",14161,15206
"14162","4930506F14Rik",14162,15207
"14163","Gm5867",14163,15208
"14164","4933406I18Rik",14164,15208
"14165","6430598A04Rik",14165,15208
"14166","4930564C03Rik",14166,15210
"14167","Mthfr",14167,15211
"14168","Erh",14168,15212
"14169","Gm10615",14169,15212
"14170","V1rf4",14170,15213
"14171","Gpatch2",14171,15213
"14172","Wasf2",14172,15213
"14173","Gm9932",14173,15215
"14174","Fkbp6",14174,15215
"14175","Uts2",14175,15216
"14176","D11Bwg0414e",14176,15216
"14177","Olfr1145",14177,15217
"14178","Gm5761",14178,15218
"14179","Bbs12",14179,15218
"14180","Nfx1",14180,15218
"14181","Gm10244",14181,15219
"14182","Xirp2",14182,15220
"14183","Thap3",14183,15220
"14184","C730046C01Rik",14184,15221
"14185","Eme2",14185,15221
"14186","Magea4",14186,15222
"14187","Gm7651",14187,15222
"14188","Slc37a3",14188,15223
"14189","Plagl1",14189,15224
"14190","6332401O19Rik",14190,15225
"14191","Crybb2",14191,15225
"14192","LOC101055956",14192,15226
"14193","Sox6",14193,15227
"14194","Klf3",14194,15227
"14195","Skint3",14195,15227
"14196","Wdr17",14196,15228
"14197","4932429P05Rik",14197,15229
"14198","Qars",14198,15231
"14199","D030034I04Rik",14199,15232
"14200","Orc5",14200,15232
"14201","Atp6v0b",14201,15234
"14202","Phf21b",14202,15234
"14203","Strip1",14203,15235
"14204","OTTMUSG00000001246",14204,15236
"14205","G630007B09Rik",14205,15236
"14206","Ap1m1",14206,15237
"14207","Olfr476",14207,15237
"14208","Clecsf5",14208,15239
"14209","Dnpep",14209,15240
"14210","LOC100048410",14210,15241
"14211","LOC381483",14211,15241
"14212","Mzt1",14212,15242
"14213","Rhox4e",14213,15242
"14214","AI326477",14214,15242
"14215","2410012H22Rik",14215,15244
"14216","Ptplad1",14216,15246
"14217","Gm16373",14217,15247
"14218","LOC230896",14218,15249
"14219","Mak10",14219,15249
"14220","Gon4l",14220,15250
"14221","Zscan4f",14221,15250
"14222","1700116B05Rik",14222,15251
"14223","Olfr1098",14223,15251
"14224","Gm536",14224,15251
"14225","Mlec",14225,15252
"14226","BC026657",14226,15253
"14227","Gm15115",14227,15255
"14228","LOC100046923",14228,15257
"14229","Ranbp1",14229,15258
"14230","Pea15b",14230,15258
"14231","Gm9959",14231,15258
"14232","Kifc5c-ps",14232,15259
"14233","Smgc",14233,15260
"14234","D930009B21Rik",14234,15261
"14235","LOC100861972",14235,15262
"14236","Brd1",14236,15262
"14237","Poc1b",14237,15263
"14238","4930465A12Rik",14238,15263
"14239","Gm10129",14239,15265
"14240","6430605C03Rik",14240,15265
"14241","Azi1",14241,15267
"14242","Gm23734",14242,15268
"14243","4833416I09Rik",14243,15270
"14244","Ccdc117",14244,15273
"14245","Dmtf1",14245,15273
"14246","Olfr1506",14246,15274
"14247","Mbnl3",14247,15274
"14248","Fam54b",14248,15275
"14249","Mir683-1",14249,15276
"14250","Gm6480",14250,15277
"14251","Tll2",14251,15278
"14252","Hdlbp",14252,15278
"14253","Ncrna00086",14253,15278
"14254","Sirt4",14254,15280
"14255","Gm20325",14255,15280
"14256","Mir346",14256,15281
"14257","LOC382447",14257,15282
"14258","Ubl7",14258,15282
"14259","Cdan1",14259,15284
"14260","Tesp2",14260,15284
"14261","Gm26397",14261,15285
"14262","Cenpc1",14262,15288
"14263","4930474M22Rik",14263,15289
"14264","9530026F06Rik",14264,15290
"14265","Suv39h1",14265,15291
"14266","EG408196",14266,15293
"14267","Gm12501",14267,15294
"14268","S100a7a",14268,15294
"14269","Zfp583",14269,15295
"14270","LOC102639915",14270,15295
"14271","Efna3",14271,15296
"14272","Larp4",14272,15296
"14273","Tas2r106",14273,15296
"14274","6530401O14Rik",14274,15297
"14275","Tulp4",14275,15297
"14276","Sspo",14276,15298
"14277","2310021H06Rik",14277,15298
"14278","Tubgcp2",14278,15298
"14279","1110029I05Rik",14279,15299
"14280","Fam178b",14280,15300
"14281","C130090G16Rik",14281,15302
"14282","Tmem93",14282,15302
"14283","9330154K18Rik",14283,15303
"14284","9630020G10Rik",14284,15303
"14285","Vps16",14285,15304
"14286","F730021A14Rik",14286,15304
"14287","Prss32",14287,15304
"14288","1200014M14Rik",14288,15305
"14289","Itpr2",14289,15305
"14290","Fam108b",14290,15306
"14291","Olfr630",14291,15307
"14292","Fbxo22",14292,15307
"14293","Mfsd4",14293,15307
"14294","LOC383706",14294,15307
"14295","Rell1",14295,15307
"14296","9530073A13Rik",14296,15308
"14297","Tmem40",14297,15309
"14298","E030040J22Rik",14298,15311
"14299","Olfr918",14299,15312
"14300","Gm9919",14300,15312
"14301","A230020J21Rik",14301,15317
"14302","Myh6",14302,15317
"14303","Magi2",14303,15318
"14304","Dmap1",14304,15318
"14305","Tas2r117",14305,15319
"14306","Gm13397",14306,15319
"14307","Helq",14307,15319
"14308","Ches1",14308,15319
"14309","OTTMUSG00000000712",14309,15320
"14310","2210411K11Rik",14310,15320
"14311","Mtr",14311,15321
"14312","9530080O11Rik",14312,15322
"14313","Gm7290",14313,15322
"14314","Olfr913",14314,15322
"14315","D930027P08Rik",14315,15324
"14316","Ctdspl2",14316,15325
"14317","Hao3",14317,15326
"14318","Myst4",14318,15327
"14319","3830432E14Rik",14319,15327
"14320","Med24",14320,15328
"14321","Olfr354",14321,15328
"14322","Prlpl",14322,15328
"14323","Rnf146",14323,15329
"14324","IGHV9S5_L14364_Ig_heavy_variable_9S5_82",14324,15330
"14325","C230040D10Rik",14325,15331
"14326","Olfr1303",14326,15332
"14327","LOC668239",14327,15332
"14328","9230106D20Rik",14328,15333
"14329","AU040377",14329,15333
"14330","Med26",14330,15334
"14331","E230014G11Rik",14331,15335
"14332","Josd2",14332,15335
"14333","Olfr438",14333,15336
"14334","Arid4a",14334,15339
"14335","Itm2c",14335,15340
"14336","Hook1",14336,15340
"14337","Mir692-1",14337,15341
"14338","Omp",14338,15341
"14339","Usp49",14339,15341
"14340","E230003H01Rik",14340,15342
"14341","Ifi27l1",14341,15345
"14342","Kif18a",14342,15347
"14343","Sult1b1",14343,15348
"14344","5830432E09Rik",14344,15348
"14345","1110033O09Rik",14345,15349
"14346","LOC224732",14346,15349
"14347","4933434M16Rik",14347,15349
"14348","2010309L07Rik",14348,15350
"14349","Fbxl18",14349,15353
"14350","A730061H03Rik",14350,15353
"14351","Ssr4",14351,15354
"14352","Trip4",14352,15354
"14353","Ttc35",14353,15356
"14354","Gm14698",14354,15356
"14355","Lysmd1",14355,15356
"14356","Amot",14356,15356
"14357","4933408J17Rik",14357,15357
"14358","Arid5b",14358,15357
"14359","E430033D06Rik",14359,15357
"14360","Spsb2",14360,15359
"14361","E030026I10Rik",14361,15359
"14362","Olfr782",14362,15359
"14363","Zfp72",14363,15360
"14364","Nutf2",14364,15360
"14365","C330049H01Rik",14365,15362
"14366","Olfr1243",14366,15362
"14367","Cbll1",14367,15363
"14368","MGC60742",14368,15363
"14369","Olfr1444",14369,15364
"14370","Olfr885",14370,15364
"14371","Pop5",14371,15365
"14372","D030047H15Rik",14372,15365
"14373","Kif19a",14373,15365
"14374","Gsta1",14374,15366
"14375","LOC665047",14375,15367
"14376","Inpp5f",14376,15368
"14377","LOC100861732",14377,15368
"14378","1110021J02Rik",14378,15368
"14379","Ipo9",14379,15369
"14380","Ppil5",14380,15370
"14381","2310045N01Rik",14381,15370
"14382","Mrpl30",14382,15370
"14383","Gm25134",14383,15370
"14384","Sgsm3",14384,15370
"14385","Rag1ap1",14385,15372
"14386","Impg2",14386,15373
"14387","6030413C11Rik",14387,15374
"14388","EG546036",14388,15375
"14389","Adss",14389,15375
"14390","Dlx6",14390,15375
"14391","Mllt4",14391,15375
"14392","LOC102638515",14392,15377
"14393","Onecut3",14393,15377
"14394","Zfp568",14394,15378
"14395","Nol12",14395,15379
"14396","scl0003669.1_14",14396,15379
"14397","Tada2b",14397,15379
"14398","B130055M24Rik",14398,15380
"14399","Olfr523",14399,15382
"14400","Gm12129",14400,15383
"14401","Cops6",14401,15383
"14402","Il31",14402,15383
"14403","Tfpi",14403,15384
"14404","4930563A19Rik",14404,15384
"14405","Olfr686",14405,15384
"14406","A730043L09",14406,15386
"14407","Tcrg-V5",14407,15386
"14408","Taar2",14408,15387
"14409","Yod1",14409,15388
"14410","Gdap1l1",14410,15388
"14411","Necab3",14411,15389
"14412","Olfr772",14412,15389
"14413","Gm23790",14413,15390
"14414","Gm23082",14414,15391
"14415","Rnf8",14415,15392
"14416","Ilf2",14416,15395
"14417","Gm10751",14417,15396
"14418","Gm25476",14418,15397
"14419","Brca1",14419,15397
"14420","Gm11424",14420,15398
"14421","Mllt6",14421,15399
"14422","Atg5",14422,15399
"14423","Ppard",14423,15400
"14424","9130204C11Rik",14424,15402
"14425","Sart3",14425,15402
"14426","Abcb10",14426,15404
"14427","Rkhd3",14427,15405
"14428","BC008150",14428,15405
"14429","Rfpl4",14429,15406
"14430","Atp1b3",14430,15406
"14431","C230029F24Rik",14431,15406
"14432","Hisppd1",14432,15407
"14433","Olfr406",14433,15407
"14434","Ythdc2",14434,15408
"14435","LOC382045",14435,15409
"14436","Cxxc5",14436,15409
"14437","Gm25187",14437,15410
"14438","EG380907",14438,15411
"14439","LOC676133",14439,15411
"14440","Dcp1b",14440,15411
"14441","Lrrc41",14441,15412
"14442","Zfat",14442,15413
"14443","Usp26",14443,15413
"14444","EG432681",14444,15413
"14445","Olfr812",14445,15414
"14446","Ciao1",14446,15414
"14447","Wdr18",14447,15414
"14448","Mllt2h",14448,15414
"14449","2810410C14Rik",14449,15414
"14450","Vmp1",14450,15414
"14451","Mrps33",14451,15416
"14452","Gm10863",14452,15416
"14453","Zkscan14",14453,15417
"14454","Gm11488",14454,15418
"14455","V1rg1",14455,15419
"14456","Fbxo24",14456,15420
"14457","Rpgrip1l",14457,15421
"14458","9630041A04Rik",14458,15421
"14459","Zfp295",14459,15422
"14460","Gm12988",14460,15422
"14461","Sec61a1",14461,15422
"14462","D630016F07Rik",14462,15424
"14463","Atp6v1g1",14463,15425
"14464","E130116L18Rik",14464,15425
"14465","Gm11949",14465,15425
"14466","Krcc1",14466,15427
"14467","G370062D05Rik",14467,15428
"14468","Tchp",14468,15428
"14469","Gpr108",14469,15428
"14470","Gcap3",14470,15429
"14471","Ermap",14471,15429
"14472","Gm25004",14472,15430
"14473","Trip10",14473,15431
"14474","Wdr24",14474,15431
"14475","Mfsd1",14475,15431
"14476","Meis3",14476,15431
"14477","Elf5",14477,15432
"14478","Zfhx3",14478,15434
"14479","Ssh3",14479,15434
"14480","Samd4b",14480,15435
"14481","Pias3",14481,15436
"14482","L3mbtl",14482,15436
"14483","Brd9",14483,15438
"14484","Coro7",14484,15438
"14485","Taar4",14485,15439
"14486","Ube2e3",14486,15440
"14487","Prss22",14487,15440
"14488","Uncx4.1",14488,15441
"14489","Cflar",14489,15441
"14490","Veph1",14490,15443
"14491","Olfr1323",14491,15443
"14492","Mybl2",14492,15446
"14493","Fem1b",14493,15447
"14494","Pram1",14494,15448
"14495","4933430H15Rik",14495,15448
"14496","Tmem30c",14496,15449
"14497","1700016D08Rik",14497,15450
"14498","Gm8464",14498,15451
"14499","Smek1",14499,15452
"14500","Gabrr1",14500,15452
"14501","Vti1b",14501,15454
"14502","Gm12833",14502,15454
"14503","Osbpl8",14503,15454
"14504","Ppp1cb",14504,15455
"14505","Zbtb33",14505,15456
"14506","Muc6",14506,15456
"14507","Smg5",14507,15457
"14508","Mlst8",14508,15458
"14509","LOC102637591",14509,15458
"14510","LOC245263",14510,15460
"14511","1500035H01Rik",14511,15460
"14512","Trappc6a",14512,15461
"14513","Ccdc14",14513,15461
"14514","1700028I16Rik",14514,15463
"14515","Gm17281",14515,15464
"14516","Wdr89",14516,15466
"14517","EG436332",14517,15467
"14518","Znhit6",14518,15467
"14519","Ccdc85b",14519,15467
"14520","Gm14613",14520,15467
"14521","Olfr1290",14521,15467
"14522","Krtap3-1",14522,15468
"14523","Rbpj",14523,15469
"14524","Ptprk",14524,15469
"14525","scl0002130.1_20",14525,15469
"14526","Srprb",14526,15469
"14527","Pot1a",14527,15471
"14528","C130061D10Rik",14528,15471
"14529","E130307A14Rik",14529,15471
"14530","Fam170b",14530,15472
"14531","l7Rn6",14531,15472
"14532","Gjc2",14532,15472
"14533","Zfp26",14533,15472
"14534","Mipol1",14534,15472
"14535","Pin1rt1",14535,15472
"14536","1700104A03Rik",14536,15472
"14537","BC048403",14537,15472
"14538","Glt1d1",14538,15473
"14539","Gm10621",14539,15473
"14540","A330030K22Rik",14540,15476
"14541","Med10",14541,15476
"14542","Pcdhb2",14542,15476
"14543","Cacna1f",14543,15477
"14544","9230103K20Rik",14544,15478
"14545","Ypel5",14545,15478
"14546","Bclp2",14546,15479
"14547","Ogdhl",14547,15479
"14548","Pnkp",14548,15480
"14549","Pde4c",14549,15480
"14550","Akl3l-pending",14550,15480
"14551","Lin28b",14551,15480
"14552","Gm1661",14552,15481
"14553","Med30",14553,15482
"14554","Gm24383",14554,15482
"14555","Lass6",14555,15482
"14556","LOC381561",14556,15483
"14557","Mageb2",14557,15484
"14558","Tmem115",14558,15485
"14559","Snf8",14559,15485
"14560","Tmem66",14560,15485
"14561","Gm25634",14561,15486
"14562","OTTMUSG00000010537",14562,15486
"14563","A130052K02Rik",14563,15487
"14564","Gtf2a1l",14564,15487
"14565","LOC100862136",14565,15488
"14566","Megf8",14566,15489
"14567","4930595D18Rik",14567,15489
"14568","Kcng2",14568,15489
"14569","Rgag1",14569,15491
"14570","BC059177",14570,15492
"14571","Gm16894",14571,15494
"14572","Commd7",14572,15495
"14573","Fermt2",14573,15495
"14574","Ddx10",14574,15497
"14575","BC034507",14575,15497
"14576","4632404M16Rik",14576,15498
"14577","Gm4532",14577,15498
"14578","Gm19425",14578,15502
"14579","Serac1",14579,15502
"14580","Hmmr",14580,15503
"14581","Qrfp",14581,15505
"14582","Fam82b",14582,15507
"14583","Olfr1344",14583,15507
"14584","B3gat3",14584,15507
"14585","Zc3h12c",14585,15508
"14586","LOC381747",14586,15509
"14587","Gucy2c",14587,15510
"14588","C330011F01Rik",14588,15511
"14589","Mlh3",14589,15512
"14590","Gm7381",14590,15514
"14591","Gm25189",14591,15515
"14592","Tmco3",14592,15516
"14593","Cds2",14593,15516
"14594","LOC102636398",14594,15516
"14595","Arid3c",14595,15517
"14596","Rcc2",14596,15517
"14597","Olfr960",14597,15518
"14598","Krtap6-1",14598,15518
"14599","Olfr583",14599,15518
"14600","Hotair",14600,15519
"14601","BC024659",14601,15519
"14602","Dstyk",14602,15520
"14603","Snord8",14603,15520
"14604","AI481877",14604,15521
"14605","Rpsa-ps10",14605,15521
"14606","Mmp25",14606,15521
"14607","Afap1",14607,15523
"14608","Nup62-il4i1",14608,15524
"14609","1110007C09Rik",14609,15524
"14610","Zfp354c",14610,15524
"14611","D930015M12Rik",14611,15525
"14612","Gna11",14612,15526
"14613","Krtap4-13",14613,15527
"14614","A230028O05Rik",14614,15528
"14615","Ralgps1",14615,15528
"14616","BC049349",14616,15529
"14617","Fkbp1a",14617,15533
"14618","Smim15",14618,15533
"14619","Gm14652",14619,15533
"14620","Olfr174",14620,15534
"14621","Stmn4",14621,15534
"14622","Gm20260",14622,15537
"14623","2310031L18Rik",14623,15537
"14624","LOC672731",14624,15538
"14625","Tbc1d20",14625,15539
"14626","Gdf1",14626,15539
"14627","2410152P15Rik",14627,15539
"14628","Bud13",14628,15540
"14629","A630082N15Rik",14629,15541
"14630","Mdc1",14630,15542
"14631","Rhox9",14631,15544
"14632","Rprd1a",14632,15545
"14633","Kcng1",14633,15546
"14634","Gga2",14634,15548
"14635","Zxdb",14635,15549
"14636","4732486I23Rik",14636,15550
"14637","Ptpn2",14637,15551
"14638","Cep57",14638,15551
"14639","1110034A24Rik",14639,15552
"14640","Gm24826",14640,15553
"14641","Pcif1",14641,15554
"14642","Plekhg1",14642,15554
"14643","Gm12019",14643,15554
"14644","Adam26a",14644,15555
"14645","Metap1d",14645,15555
"14646","Maml2",14646,15557
"14647","Rpusd4",14647,15559
"14648","E130308J18Rik",14648,15559
"14649","A230021I18Rik",14649,15561
"14650","Spns3",14650,15562
"14651","Gsr",14651,15563
"14652","Med29",14652,15563
"14653","H2afy3",14653,15563
"14654","Scyl1",14654,15564
"14655","Ccdc41",14655,15564
"14656","9130017K11Rik",14656,15564
"14657","Nova1",14657,15566
"14658","Olfr1441",14658,15568
"14659","EG545253",14659,15568
"14660","Dnajc18",14660,15568
"14661","Stx7",14661,15569
"14662","Rnf41",14662,15569
"14663","Klf16",14663,15570
"14664","Sike1",14664,15570
"14665","9830165L15Rik",14665,15571
"14666","Chrm2",14666,15572
"14667","9330151L19Rik",14667,15572
"14668","C030005D05Rik",14668,15572
"14669","Entpd1",14669,15572
"14670","Ptprz1",14670,15573
"14671","Gm16401",14671,15575
"14672","Fbxo3",14672,15576
"14673","Vmn2r31",14673,15577
"14674","Pspc1",14674,15577
"14675","Cep57l1",14675,15578
"14676","Txndc9",14676,15578
"14677","Rnaseh2a",14677,15579
"14678","Pbx4",14678,15579
"14679","A430078I02Rik",14679,15579
"14680","Lrrc10",14680,15579
"14681","BC068157",14681,15580
"14682","Phf1",14682,15580
"14683","Gm5278",14683,15580
"14684","7030411D10Rik",14684,15582
"14685","1190005N23Rik",14685,15583
"14686","Pcdhgb7",14686,15583
"14687","Tbcc",14687,15584
"14688","BC052055",14688,15584
"14689","Clec18a",14689,15584
"14690","5730494M16Rik",14690,15586
"14691","C330019G07Rik",14691,15586
"14692","LOC674912",14692,15586
"14693","4931440F15Rik",14693,15587
"14694","Mroh7",14694,15588
"14695","A430099B18Rik",14695,15589
"14696","Ctsm",14696,15590
"14697","Gm14482",14697,15591
"14698","Parp11",14698,15591
"14699","Grxcr2",14699,15592
"14700","D330045A20Rik",14700,15592
"14701","6030434H13Rik",14701,15593
"14702","A930002H24Rik",14702,15595
"14703","5033403J15Rik",14703,15595
"14704","Mrpl21",14704,15595
"14705","Wdr67",14705,15595
"14706","Dlx2",14706,15596
"14707","Vmn1r-ps32",14707,15596
"14708","Osbpl7",14708,15599
"14709","3930401E15Rik",14709,15599
"14710","Cfl1",14710,15599
"14711","Slc14a2",14711,15600
"14712","2410091C18Rik",14712,15601
"14713","Olfr455",14713,15601
"14714","Mmp16",14714,15602
"14715","LOC380845",14715,15602
"14716","Olfr695",14716,15603
"14717","Tmem201",14717,15605
"14718","EG432721",14718,15606
"14719","Rps17",14719,15608
"14720","LOC100044299",14720,15609
"14721","Lztr1",14721,15610
"14722","Pdzrn4",14722,15610
"14723","Gm17484",14723,15612
"14724","Gm13051",14724,15613
"14725","Krtcap2",14725,15614
"14726","Mrpplf4",14726,15615
"14727","Gm10364",14727,15616
"14728","Olfr1288",14728,15616
"14729","A230045G11Rik",14729,15617
"14730","Snrpb2",14730,15620
"14731","LOC100044101",14731,15621
"14732","Ooep",14732,15621
"14733","LOC271505",14733,15622
"14734","6530418L21Rik",14734,15624
"14735","Rps27l",14735,15624
"14736","Aga",14736,15627
"14737","Lix1",14737,15627
"14738","Npal1",14738,15628
"14739","Anapc16",14739,15628
"14740","Hcrtr1",14740,15633
"14741","Trav15n-1",14741,15634
"14742","Mxd1",14742,15634
"14743","C430026P20Rik",14743,15635
"14744","4930431P22Rik",14744,15636
"14745","Pramef8",14745,15638
"14746","LOC628101",14746,15638
"14747","Prh1",14747,15639
"14748","Rab3c",14748,15639
